2024-08-31 04:02, failed
2024-08-31 05:05, failed
2024-08-31 06:01, failed
2024-08-31 07:04, failed
2024-08-31 08:01, failed
2024-08-31 09:04, failed
2024-08-31 10:02, failed
2024-08-31 11:02, failed
2024-08-31 12:01, failed
2024-08-31 13:17, failed
2024-08-31 14:01, failed
2024-08-31 15:01, failed
2024-08-31 16:02, failed
2024-08-31 17:06, failed
2024-08-31 18:00, failed
2024-08-31 19:03, failed
2024-08-31 20:00, failed
2024-08-31 21:02, failed
2024-08-31 22:01, failed
2024-08-31 23:02, failed
2024-09-01 00:03, failed
2024-09-01 02:33, failed
2024-09-01 03:27, failed
2024-09-01 04:05, failed
2024-09-01 05:05, failed
2024-09-01 06:02, failed
2024-09-01 07:06, failed
2024-09-01 08:02, failed
2024-09-01 09:04, failed
2024-09-01 10:02, failed
2024-09-01 11:02, failed
2024-09-01 12:00, failed
2024-09-01 13:19, failed
2024-09-01 14:01, failed
2024-09-01 15:01, failed
2024-09-01 16:01, failed
2024-09-01 17:05, failed
2024-09-01 18:00, failed
2024-09-01 19:04, failed
2024-09-01 20:02, failed
2024-09-01 21:02, failed
2024-09-01 22:01, failed
2024-09-01 23:03, failed
2024-09-02 00:02, failed
2024-09-02 02:17, failed
2024-09-02 03:19, failed
2024-09-02 04:04, failed
2024-09-02 05:05, failed
2024-09-02 06:03, failed
2024-09-02 07:07, failed
2024-09-02 08:01, failed
2024-09-02 09:06, failed
2024-09-02 10:03, failed
2024-09-02 11:04, failed
2024-09-02 12:02, failed
2024-09-02 13:21, failed
2024-09-02 14:02, failed
2024-09-02 15:02, failed
2024-09-02 16:02, failed
2024-09-02 17:08, failed
2024-09-02 18:01, failed
2024-09-02 19:05, failed
2024-09-02 20:02, failed
2024-09-02 21:02, failed
2024-09-02 22:01, failed
2024-09-02 23:02, failed
2024-09-03 00:02, failed
2024-09-03 02:15, failed
2024-09-03 03:15, failed
2024-09-03 04:04, failed
2024-09-03 05:04, failed
2024-09-03 06:02, failed
2024-09-03 07:07, failed
2024-09-03 08:01, failed
2024-09-03 09:06, failed
2024-09-03 10:02, failed
2024-09-03 11:04, failed
2024-09-03 12:01, failed
2024-09-03 13:20, failed
2024-09-03 14:02, failed
2024-09-03 15:03, failed
2024-09-03 16:02, failed
2024-09-03 17:07, failed
2024-09-03 18:02, failed
2024-09-03 19:06, failed
2024-09-03 20:01, failed
2024-09-03 21:02, failed
2024-09-03 22:02, failed
2024-09-03 23:05, failed
2024-09-04 00:02, failed
2024-09-04 02:15, failed
2024-09-04 03:17, failed
2024-09-04 04:03, failed
2024-09-04 05:05, failed
2024-09-04 06:03, failed
2024-09-04 07:06, failed
2024-09-04 08:01, failed
2024-09-04 09:05, failed
2024-09-04 10:02, failed
2024-09-04 11:04, failed
2024-09-04 12:01, failed
2024-09-04 13:21, failed
2024-09-04 14:03, failed
2024-09-04 15:03, failed
2024-09-04 16:02, failed
2024-09-04 17:06, failed
2024-09-04 18:03, failed
2024-09-04 19:05, failed
2024-09-04 20:01, failed
2024-09-04 21:03, failed
2024-09-04 22:01, failed
2024-09-04 23:03, failed
2024-09-05 00:03, failed
2024-09-05 02:16, failed
2024-09-05 03:18, failed
2024-09-05 04:03, failed
2024-09-05 05:05, failed
2024-09-05 06:02, failed
2024-09-05 07:07, failed
2024-09-05 08:00, failed
2024-09-05 09:05, failed
2024-09-05 10:02, failed
2024-09-05 11:02, failed
2024-09-05 12:01, failed
2024-09-05 13:21, failed
2024-09-05 14:02, failed
2024-09-05 15:03, failed
2024-09-05 16:02, failed
2024-09-05 17:06, failed
2024-09-05 18:01, failed
2024-09-05 19:05, failed
2024-09-05 20:00, failed
2024-09-05 21:02, failed
2024-09-05 22:01, failed
2024-09-05 23:02, failed
2024-09-06 00:02, failed
2024-09-06 02:16, failed
2024-09-06 03:18, failed
2024-09-06 04:01, failed
2024-09-06 05:04, failed
2024-09-06 06:03, failed
2024-09-06 07:06, failed
2024-09-06 08:01, failed
2024-09-06 09:05, failed
2024-09-06 10:02, failed
2024-09-06 11:04, failed
2024-09-06 12:02, failed
2024-09-06 13:20, failed
2024-09-06 14:04, failed
2024-09-06 15:03, failed
2024-09-06 16:01, failed
2024-09-06 17:08, failed
2024-09-06 18:01, failed
2024-09-06 19:05, failed
2024-09-06 20:02, failed
2024-09-06 21:02, failed
2024-09-06 22:01, failed
2024-09-06 23:04, failed
2024-09-07 00:02, failed
2024-09-07 02:14, failed
2024-09-07 03:16, failed
2024-09-07 04:03, failed
2024-09-07 05:03, failed
2024-09-07 06:02, failed
2024-09-07 07:05, failed
2024-09-07 08:01, failed
2024-09-07 09:03, failed
2024-09-07 10:01, failed
2024-09-07 11:03, failed
2024-09-07 12:01, failed
2024-09-07 13:17, failed
2024-09-07 14:00, failed
2024-09-07 15:01, failed
2024-09-07 16:01, failed
2024-09-07 17:05, failed
2024-09-07 18:01, failed
2024-09-07 19:04, failed
2024-09-07 20:01, failed
2024-09-07 21:01, failed
2024-09-07 22:00, failed
2024-09-07 23:03, failed
2024-09-08 00:02, failed
2024-09-08 02:26, failed
2024-09-08 03:21, failed
2024-09-08 04:03, failed
2024-09-08 05:03, failed
2024-09-08 06:02, failed
2024-09-08 07:04, failed
2024-09-08 08:01, failed
2024-09-08 09:03, failed
2024-09-08 10:01, failed
2024-09-08 11:02, failed
2024-09-08 12:01, failed
2024-09-08 13:17, failed
2024-09-08 14:01, failed
2024-09-08 15:01, failed
2024-09-08 16:03, failed
2024-09-08 17:06, failed
2024-09-08 18:02, failed
2024-09-08 19:04, failed
2024-09-08 20:01, failed
2024-09-08 21:03, failed
2024-09-08 22:02, failed
2024-09-08 23:02, failed
2024-09-09 00:02, failed
2024-09-09 02:19, failed
2024-09-09 03:22, failed
2024-09-09 04:04, failed
2024-09-09 05:02, failed
2024-09-09 06:00, failed
2024-09-09 07:07, failed
2024-09-09 07:59, failed
2024-09-09 09:05, failed
2024-09-09 10:00, failed
2024-09-09 11:03, failed
2024-09-09 11:58, failed
2024-09-09 13:19, failed
2024-09-09 14:01, failed
2024-09-09 15:05, failed
2024-09-09 16:03, failed
2024-09-09 17:06, failed
2024-09-09 18:02, failed
2024-09-09 19:06, failed
2024-09-09 20:01, failed
2024-09-09 21:02, failed
2024-09-09 22:01, failed
2024-09-09 23:03, failed
2024-09-10 00:02, failed
2024-09-10 02:17, failed
2024-09-10 03:20, failed
2024-09-10 04:03, failed
2024-09-10 05:04, failed
2024-09-10 06:03, failed
2024-09-10 07:07, failed
2024-09-10 08:01, failed
2024-09-10 09:06, failed
2024-09-10 10:02, failed
2024-09-10 11:04, failed
2024-09-10 12:02, failed
2024-09-10 13:22, failed
2024-09-10 14:02, failed
2024-09-10 15:03, failed
2024-09-10 16:02, failed
2024-09-10 17:06, failed
2024-09-10 18:02, failed
2024-09-10 19:06, failed
2024-09-10 20:02, failed
2024-09-10 21:02, failed
2024-09-10 22:01, failed
2024-09-10 23:03, failed
2024-09-11 00:02, failed
2024-09-11 02:16, failed
2024-09-11 03:18, failed
2024-09-11 04:03, failed
2024-09-11 05:06, failed
2024-09-11 06:03, failed
2024-09-11 07:07, failed
2024-09-11 08:02, failed
2024-09-11 09:06, failed
2024-09-11 10:02, failed
2024-09-11 11:04, failed
2024-09-11 12:02, failed
2024-09-11 13:21, failed
2024-09-11 14:03, failed
2024-09-11 15:04, failed
2024-09-11 16:04, failed
2024-09-11 17:07, failed
2024-09-11 18:03, failed
2024-09-11 19:05, failed
2024-09-11 20:02, failed
2024-09-11 21:02, failed
2024-09-11 22:01, failed
2024-09-11 23:03, failed
2024-09-12 00:01, failed
2024-09-12 02:17, failed
2024-09-12 03:19, failed
2024-09-12 04:03, failed
2024-09-12 05:06, failed
2024-09-12 06:03, failed
2024-09-12 07:07, failed
2024-09-12 08:01, failed
2024-09-12 09:07, failed
2024-09-12 10:02, failed
2024-09-12 11:05, failed
2024-09-12 12:01, failed
2024-09-12 13:20, failed
2024-09-12 14:03, failed
2024-09-12 15:04, failed
2024-09-12 15:59, failed
2024-09-12 17:05, failed
2024-09-12 18:02, failed
2024-09-12 19:07, failed
2024-09-12 20:01, failed
2024-09-12 21:02, failed
2024-09-12 22:01, failed
2024-09-12 23:03, failed
2024-09-13 00:02, failed
2024-09-13 02:17, failed
2024-09-13 03:20, failed
2024-09-13 04:03, failed
2024-09-13 05:05, failed
2024-09-13 06:03, failed
2024-09-13 07:07, failed
2024-09-13 08:01, failed
2024-09-13 09:05, failed
2024-09-13 10:02, failed
2024-09-13 11:04, failed
2024-09-13 12:01, failed
2024-09-13 13:20, failed
2024-09-13 14:02, failed
2024-09-13 15:03, failed
2024-09-13 16:04, failed
2024-09-13 17:06, failed
2024-09-13 18:02, failed
2024-09-13 19:06, failed
2024-09-13 20:01, failed
2024-09-13 21:03, failed
2024-09-13 22:01, failed
2024-09-13 23:03, failed
2024-09-14 00:03, failed
2024-09-14 02:16, failed
2024-09-14 03:19, failed
2024-09-14 04:03, failed
2024-09-14 05:05, failed
2024-09-14 06:03, failed
2024-09-14 07:06, failed
2024-09-14 08:01, failed
2024-09-14 09:05, failed
2024-09-14 10:01, failed
2024-09-14 11:11, failed
2024-09-14 12:11, failed
2024-09-14 13:27, failed
2024-09-14 14:09, failed
2024-09-14 15:10, failed
2024-09-14 16:10, failed
2024-09-14 17:14, failed
2024-09-14 18:10, failed
2024-09-14 19:13, failed
2024-09-14 20:10, failed
2024-09-14 21:11, failed
2024-09-14 22:11, failed
2024-09-14 23:12, failed
2024-09-15 00:11, failed
2024-09-15 02:40, failed
2024-09-15 03:35, failed
2024-09-15 04:14, failed
2024-09-15 05:13, failed
2024-09-15 06:11, failed
2024-09-15 07:15, failed
2024-09-15 08:09, failed
2024-09-15 09:13, failed
2024-09-15 10:11, failed
2024-09-15 11:12, failed
2024-09-15 12:10, failed
2024-09-15 13:27, failed
2024-09-15 14:09, failed
2024-09-15 15:10, failed
2024-09-15 16:10, failed
2024-09-15 17:15, failed
2024-09-15 18:10, failed
2024-09-15 19:14, failed
2024-09-15 20:10, failed
2024-09-15 21:11, failed
2024-09-15 22:10, failed
2024-09-15 23:12, failed
2024-09-16 00:10, failed
2024-09-16 02:37, failed
2024-09-16 03:36, failed
2024-09-16 04:17, failed
2024-09-16 05:15, failed
2024-09-16 06:13, failed
2024-09-16 07:18, failed
2024-09-16 08:10, failed
2024-09-16 09:16, failed
2024-09-16 10:14, failed
2024-09-16 11:14, failed
2024-09-16 12:10, failed
2024-09-16 13:32, failed
2024-09-16 14:13, failed
2024-09-16 15:13, failed
2024-09-16 16:12, failed
2024-09-16 17:18, failed
2024-09-16 18:13, failed
2024-09-16 19:16, failed
2024-09-16 20:10, failed
2024-09-16 21:12, failed
2024-09-16 22:29, failed
2024-09-16 23:09, failed
2024-09-17 00:11, failed
2024-09-17 02:08, failed
2024-09-17 03:10, failed
2024-09-17 04:11, failed
2024-09-17 05:10, failed
2024-09-17 06:10, failed
2024-09-17 07:16, failed
2024-09-17 08:10, failed
2024-09-17 09:15, failed
2024-09-17 10:11, failed
2024-09-17 11:13, failed
2024-09-17 12:11, failed
2024-09-17 13:31, failed
2024-09-17 14:12, failed
2024-09-17 15:11, failed
2024-09-17 16:12, failed
2024-09-17 17:16, failed
2024-09-17 18:10, failed
2024-09-17 19:15, failed
2024-09-17 20:11, failed
2024-09-17 21:11, failed
2024-09-17 22:11, failed
2024-09-17 23:12, failed
2024-09-18 00:12, failed
2024-09-18 02:26, failed
2024-09-18 03:26, failed
2024-09-18 04:14, failed
2024-09-18 05:15, failed
2024-09-18 06:12, failed
2024-09-18 07:16, failed
2024-09-18 08:11, failed
2024-09-18 09:15, failed
2024-09-18 10:12, failed
2024-09-18 11:14, failed
2024-09-18 12:10, failed
2024-09-18 13:30, failed
2024-09-18 14:12, failed
2024-09-18 15:13, failed
2024-09-18 16:12, failed
2024-09-18 17:16, failed
2024-09-18 18:08, failed
2024-09-18 19:15, failed
2024-09-18 20:11, failed
2024-09-18 21:11, failed
2024-09-18 22:10, failed
2024-09-18 23:12, failed
2024-09-19 00:12, failed
2024-09-19 02:29, failed
2024-09-19 03:30, failed
2024-09-19 04:13, failed
2024-09-19 05:15, failed
2024-09-19 06:12, failed
2024-09-19 07:16, failed
2024-09-19 08:10, failed
2024-09-19 09:15, failed
2024-09-19 10:11, failed
2024-09-19 11:13, failed
2024-09-19 12:10, failed
2024-09-19 13:31, failed
2024-09-19 14:12, failed
2024-09-19 15:13, failed
2024-09-19 16:12, failed
2024-09-19 17:17, failed
2024-09-19 18:11, failed
2024-09-19 19:15, failed
2024-09-19 20:11, failed
2024-09-19 21:11, failed
2024-09-19 22:11, failed
2024-09-19 23:12, failed
2024-09-20 00:11, failed
2024-09-20 02:28, failed
2024-09-20 03:30, failed
2024-09-20 04:13, failed
2024-09-20 05:14, failed
2024-09-20 06:12, failed
2024-09-20 07:17, failed
2024-09-20 08:10, failed
2024-09-20 09:15, failed
2024-09-20 10:13, failed
2024-09-20 11:13, failed
2024-09-20 12:10, failed
2024-09-20 13:37, failed
2024-09-20 14:19, failed
2024-09-20 15:03, failed
2024-09-20 16:11, failed
2024-09-20 17:16, failed
2024-09-20 18:11, failed
2024-09-20 19:16, failed
2024-09-20 20:10, failed
2024-09-20 21:12, failed
2024-09-20 22:10, failed
2024-09-20 23:10, failed
2024-09-21 00:11, failed
2024-09-21 02:26, failed
2024-09-21 03:29, failed
2024-09-21 04:12, failed
2024-09-21 05:14, failed
2024-09-21 06:12, failed
2024-09-21 07:16, failed
2024-09-21 08:10, failed
2024-09-21 09:13, failed
2024-09-21 10:07, failed
2024-09-21 11:11, failed
2024-09-21 12:10, failed
2024-09-21 13:27, failed
2024-09-21 14:09, failed
2024-09-21 15:10, failed
2024-09-21 16:11, failed
2024-09-21 17:15, failed
2024-09-21 18:11, failed
2024-09-21 19:13, failed
2024-09-21 20:10, failed
2024-09-21 21:10, failed
2024-09-21 22:10, failed
2024-09-21 23:11, failed
2024-09-22 00:10, failed
2024-09-22 02:40, failed
2024-09-22 03:36, failed
2024-09-22 04:14, failed
2024-09-22 05:16, failed
2024-09-22 06:11, failed
2024-09-22 07:15, failed
2024-09-22 08:10, failed
2024-09-22 09:13, failed
2024-09-22 10:10, failed
2024-09-22 11:12, failed
2024-09-22 12:10, failed
2024-09-22 13:25, failed
2024-09-22 14:07, failed
2024-09-22 15:08, failed
2024-09-22 16:07, failed
2024-09-22 17:12, failed
2024-09-22 18:08, failed
2024-09-22 19:11, failed
2024-09-22 20:07, failed
2024-09-22 21:08, failed
2024-09-22 22:08, failed
2024-09-22 23:09, failed
2024-09-23 00:10, failed
2024-09-23 02:32, failed
2024-09-23 03:31, failed
2024-09-23 04:12, failed
2024-09-23 05:12, failed
2024-09-23 06:10, failed
2024-09-23 07:15, failed
2024-09-23 08:07, failed
2024-09-23 09:15, failed
2024-09-23 10:10, failed
2024-09-23 11:13, failed
2024-09-23 12:08, failed
2024-09-23 13:29, failed
2024-09-23 14:11, failed
2024-09-23 15:11, failed
2024-09-23 16:09, failed
2024-09-23 17:15, failed
2024-09-23 18:09, failed
2024-09-23 19:13, failed
2024-09-23 20:08, failed
2024-09-23 21:10, failed
2024-09-23 22:08, failed
2024-09-23 23:11, failed
2024-09-24 00:08, failed
2024-09-24 02:33, failed
2024-09-24 03:31, failed
2024-09-24 04:12, failed
2024-09-24 05:11, failed
2024-09-24 06:10, failed
2024-09-24 07:15, failed
2024-09-24 08:07, failed
2024-09-24 09:14, failed
2024-09-24 10:10, failed
2024-09-24 11:19, failed
2024-09-24 12:15, failed
2024-09-24 13:30, failed
2024-09-24 14:11, failed
2024-09-24 15:11, failed
2024-09-24 16:10, failed
2024-09-24 17:15, failed
2024-09-24 18:10, failed
2024-09-24 19:14, failed
2024-09-24 20:08, failed
2024-09-24 21:10, failed
2024-09-24 22:09, failed
2024-09-24 23:10, failed
2024-09-25 00:08, failed
2024-09-25 02:34, failed
2024-09-25 03:33, failed
2024-09-25 04:14, failed
2024-09-25 05:12, failed
2024-09-25 06:11, failed
2024-09-25 07:15, failed
2024-09-25 08:08, failed
2024-09-25 09:15, failed
2024-09-25 10:10, failed
2024-09-25 11:12, failed
2024-09-25 12:08, failed
2024-09-25 13:30, failed
2024-09-25 14:11, failed
2024-09-25 15:11, failed
2024-09-25 16:11, failed
2024-09-25 17:17, failed
2024-09-25 18:09, failed
2024-09-25 19:13, failed
2024-09-25 20:07, failed
2024-09-25 21:09, failed
2024-09-25 22:08, failed
2024-09-25 23:10, failed
2024-09-26 00:08, failed
2024-09-26 02:32, failed
2024-09-26 03:31, failed
2024-09-26 04:12, failed
2024-09-26 05:12, failed
2024-09-26 06:11, failed
2024-09-26 07:15, failed
2024-09-26 08:08, failed
2024-09-26 09:14, failed
2024-09-26 10:11, failed
2024-09-26 11:11, failed
2024-09-26 12:08, failed
2024-09-26 13:30, failed
2024-09-26 14:11, failed
2024-09-26 15:12, failed
2024-09-26 16:10, failed
2024-09-26 17:15, failed
2024-09-26 18:11, failed
2024-09-26 19:13, failed
2024-09-26 20:08, failed
2024-09-26 21:10, failed
2024-09-26 22:08, failed
2024-09-26 23:10, failed
2024-09-27 00:09, failed
2024-09-27 02:33, failed
2024-09-27 03:31, failed
2024-09-27 04:13, failed
2024-09-27 05:12, failed
2024-09-27 06:10, failed
2024-09-27 07:16, failed
2024-09-27 08:07, failed
2024-09-27 09:13, failed
2024-09-27 10:09, failed
2024-09-27 11:12, failed
2024-09-27 12:07, failed
2024-09-27 13:29, failed
2024-09-27 14:09, failed
2024-09-27 15:11, failed
2024-09-27 16:09, failed
2024-09-27 17:14, failed
2024-09-27 18:09, failed
2024-09-27 19:14, failed
2024-09-27 20:07, failed
2024-09-27 21:09, failed
2024-09-27 22:08, failed
2024-09-27 23:10, failed
2024-09-28 00:08, failed
2024-09-28 02:31, failed
2024-09-28 03:30, failed
2024-09-28 04:11, failed
2024-09-28 05:11, failed
2024-09-28 06:09, failed
2024-09-28 07:12, failed
2024-09-28 08:07, failed
2024-09-28 09:12, failed
2024-09-28 10:07, failed
2024-09-28 11:09, failed
2024-09-28 12:07, failed
2024-09-28 13:25, failed
2024-09-28 14:07, failed
2024-09-28 15:08, failed
2024-09-28 16:11, failed
2024-09-28 17:12, failed
2024-09-28 18:07, failed
2024-09-28 19:11, failed
2024-09-28 20:07, failed
2024-09-28 21:08, failed
2024-09-28 22:07, failed
2024-09-28 23:09, failed
2024-09-29 00:09, failed
2024-09-29 02:39, failed
2024-09-29 03:36, failed
2024-09-29 04:14, failed
2024-09-29 05:11, failed
2024-09-29 06:09, failed
2024-09-29 07:13, failed
2024-09-29 08:08, failed
2024-09-29 09:12, failed
2024-09-29 10:08, failed
2024-09-29 11:10, failed
2024-09-29 12:07, failed
2024-09-29 13:26, failed
2024-09-29 14:07, failed
2024-09-29 15:08, failed
2024-09-29 16:08, failed
2024-09-29 18:06, failed
2024-09-29 19:12, failed
2024-09-29 20:07, failed
2024-09-29 21:08, failed
2024-09-29 22:08, failed
2024-09-29 23:09, failed
2024-09-30 00:08, failed
2024-09-30 02:37, failed
2024-09-30 03:36, failed
2024-09-30 04:16, failed
2024-09-30 05:13, failed
2024-09-30 06:10, failed
2024-09-30 07:16, failed
2024-09-30 08:08, failed
2024-09-30 09:15, failed
2024-09-30 10:11, failed
2024-09-30 11:13, failed
2024-09-30 12:07, failed
2024-09-30 13:31, failed
2024-09-30 14:12, failed
2024-09-30 15:12, failed
2024-09-30 16:11, failed
2024-09-30 17:16, failed
2024-09-30 18:09, failed
2024-09-30 20:07, failed
2024-09-30 21:10, failed
2024-09-30 22:08, failed
2024-09-30 23:10, failed
2024-10-01 00:09, failed
2024-10-01 02:42, failed
2024-10-01 03:39, failed
2024-10-01 04:18, failed
2024-10-01 05:13, failed
2024-10-01 06:10, failed
2024-10-01 07:17, failed
2024-10-01 08:08, failed
2024-10-01 09:15, failed
2024-10-01 10:10, failed
2024-10-01 11:13, failed
2024-10-01 12:08, failed
2024-10-01 13:30, failed
2024-10-01 14:11, failed
2024-10-01 15:11, failed
2024-10-01 16:10, failed
2024-10-01 17:15, failed
2024-10-01 18:09, failed
2024-10-01 19:15, failed
2024-10-01 20:08, failed
2024-10-01 21:10, failed
2024-10-01 22:08, failed
2024-10-01 23:10, failed
2024-10-02 00:08, failed
2024-10-02 02:32, failed
2024-10-02 03:30, failed
2024-10-02 04:13, failed
2024-10-02 05:12, failed
2024-10-02 06:11, failed
2024-10-02 07:14, failed
2024-10-02 08:08, failed
2024-10-02 09:14, failed
2024-10-02 10:10, failed
2024-10-02 11:11, failed
2024-10-02 12:08, failed
2024-10-02 13:29, failed
2024-10-02 14:10, failed
2024-10-02 15:10, failed
2024-10-02 16:11, failed
2024-10-02 17:15, failed
2024-10-02 18:08, failed
2024-10-02 19:15, failed
2024-10-02 20:09, failed
2024-10-02 21:11, failed
2024-10-02 22:10, failed
2024-10-02 23:11, failed
2024-10-03 00:08, failed
2024-10-03 02:32, failed
2024-10-03 03:31, failed
2024-10-03 04:12, failed
2024-10-03 05:13, failed
2024-10-03 06:07, failed
2024-10-03 07:15, failed
2024-10-03 08:07, failed
2024-10-03 09:13, failed
2024-10-03 10:09, failed
2024-10-03 11:12, failed
2024-10-03 12:08, failed
2024-10-03 13:29, failed
2024-10-03 14:10, failed
2024-10-03 15:11, failed
2024-10-03 16:10, failed
2024-10-03 17:15, failed
2024-10-03 18:10, failed
2024-10-03 19:14, failed
2024-10-03 20:08, failed
2024-10-03 21:09, failed
2024-10-03 22:08, failed
2024-10-03 23:10, failed
2024-10-04 00:08, failed
2024-10-04 02:33, failed
2024-10-04 03:33, failed
2024-10-04 04:15, failed
2024-10-04 05:14, failed
2024-10-04 06:13, failed
2024-10-04 07:18, failed
2024-10-04 08:10, failed
2024-10-04 09:16, failed
2024-10-04 10:14, failed
2024-10-04 11:15, failed
2024-10-04 12:10, failed
2024-10-04 13:32, failed
2024-10-04 14:13, failed
2024-10-04 15:12, failed
2024-10-04 16:12, failed
2024-10-04 17:17, failed
2024-10-04 18:11, failed
2024-10-04 19:16, failed
2024-10-04 20:10, failed
2024-10-04 21:12, failed
2024-10-04 22:10, failed
2024-10-04 23:12, failed
2024-10-05 00:10, failed
2024-10-05 02:34, failed
2024-10-05 03:32, failed
2024-10-05 04:13, failed
2024-10-05 05:14, failed
2024-10-05 06:12, failed
2024-10-05 07:15, failed
2024-10-05 08:09, failed
2024-10-05 09:14, failed
2024-10-05 10:12, failed
2024-10-05 11:12, failed
2024-10-05 12:10, failed
2024-10-05 13:28, failed
2024-10-05 14:10, failed
2024-10-05 15:10, failed
2024-10-05 16:11, failed
2024-10-05 17:14, failed
2024-10-05 18:11, failed
2024-10-05 19:14, failed
2024-10-05 20:10, failed
2024-10-05 21:10, failed
2024-10-05 22:11, failed
2024-10-05 23:12, failed
2024-10-06 00:11, failed
2024-10-06 02:42, failed
2024-10-06 03:38, failed
2024-10-06 04:16, failed
2024-10-06 05:14, failed
2024-10-06 06:11, failed
2024-10-06 07:15, failed
2024-10-06 08:10, failed
2024-10-06 09:14, failed
2024-10-06 10:11, failed
2024-10-06 11:13, failed
2024-10-06 12:11, failed
2024-10-06 13:28, failed
2024-10-06 14:10, failed
2024-10-06 15:11, failed
2024-10-06 16:11, failed
2024-10-06 17:14, failed
2024-10-06 18:11, failed
2024-10-06 19:13, failed
2024-10-06 20:10, failed
2024-10-06 21:11, failed
2024-10-06 22:10, failed
2024-10-06 23:12, failed
2024-10-07 00:12, failed
2024-10-07 02:38, failed
2024-10-07 03:36, failed
2024-10-07 04:16, failed
2024-10-07 05:15, failed
2024-10-07 06:13, failed
2024-10-07 07:18, failed
2024-10-07 08:10, failed
2024-10-07 09:17, failed
2024-10-07 10:12, failed
2024-10-07 11:16, failed
2024-10-07 12:10, failed
2024-10-07 13:33, failed
2024-10-07 14:14, failed
2024-10-07 15:14, failed
2024-10-07 16:13, failed
2024-10-07 17:18, failed
2024-10-07 18:11, failed
2024-10-07 19:16, failed
2024-10-07 20:10, failed
2024-10-07 21:13, failed
2024-10-07 22:11, failed
2024-10-07 23:14, failed
2024-10-08 00:11, failed
2024-10-08 02:37, failed
2024-10-08 03:36, failed
2024-10-08 04:16, failed
2024-10-08 05:14, failed
2024-10-08 06:13, failed
2024-10-08 07:18, failed
2024-10-08 08:10, failed
2024-10-08 09:17, failed
2024-10-08 10:13, failed
2024-10-08 11:15, failed
2024-10-08 12:11, failed
2024-10-08 13:31, failed
2024-10-08 14:13, failed
2024-10-08 15:14, failed
2024-10-08 16:13, failed
2024-10-08 17:17, failed
2024-10-08 18:11, failed
2024-10-08 19:15, failed
2024-10-08 20:09, failed
2024-10-08 21:11, failed
2024-10-08 22:11, failed
2024-10-08 23:13, failed
2024-10-09 00:11, failed
2024-10-09 02:35, failed
2024-10-09 03:34, failed
2024-10-09 04:15, failed
2024-10-09 05:14, failed
